red_flag,s0,s10,s90,s90d
0,45,31,11,0
1,92,81,94,13
1,98,84,81,12
0,35,35,2,0
3,89,66,51,6
3,96,79,77,22
3,100,79,68,12
3,88,78,82,12
1,98,67,98,16
3,81,68,49,8
3,81,68,65,6
3,88,72,69,15
3,85,66,79,8
3,94,71,75,10
1,88,78,100,21
3,94,90,62,8
0,47,32,9,0
2,90,82,125,10
3,90,70,53,8
0,38,32,5,0
1,91,78,102,9
0,37,35,8,0
3,88,77,73,21
3,89,68,63,4
0,30,25,3,0
0,49,42,11,0
1,99,80,105,12
0,28,28,2,0
1,83,73,91,7
0,36,30,7,1
0,49,38,10,0
1,98,88,87,15
3,87,71,72,10
0,43,34,3,6
0,44,28,5,0
1,119,67,93,19
2,97,75,121,20
3,83,62,63,5
3,85,84,69,9
3,78,73,77,12
0,42,37,6,2
4,78,70,37,10
1,108,101,100,23
0,45,27,7,5
1,96,72,87,13
3,96,71,76,10
0,33,23,4,0
3,103,85,69,2
1,118,103,85,7
0,38,34,3,1
0,44,37,8,3
0,11,8,0,1
0,44,33,11,3
3,89,70,78,12
1,122,107,89,13
1,97,88,87,7
1,93,83,91,15
3,93,73,58,9
0,56,58,4,0
1,114,89,89,13
1,90,72,89,15
0,15,15,9,0
2,134,112,125,29
0,47,35,7,1
3,94,77,66,18
1,109,80,84,6
2,106,84,134,10
0,16,15,1,6
1,92,80,93,19
3,86,67,68,14
3,73,75,49,4
0,50,36,9,0
2,127,117,141,19
0,13,12,1,0
2,141,106,143,16
3,101,92,73,13
3,105,70,75,11
3,104,66,77,22
0,12,12,0,0
3,102,50,86,8
1,93,74,95,8
0,53,34,10,1
1,110,77,94,25
3,104,85,77,9
3,106,79,72,12
4,80,38,12,2
1,128,113,96,12
2,113,80,123,21
1,102,68,89,10
3,103,68,76,8
1,164,72,69,5
3,68,56,86,8
0,40,31,5,1
3,90,69,68,4
1,99,70,114,12
1,108,91,103,7
1,98,76,89,10
1,102,86,99,13
3,92,70,66,11
0,46,31,11,2
3,99,78,76,11
1,105,84,103,11
0,32,21,7,1
0,50,45,6,4
3,83,76,77,8
1,107,76,83,16
2,103,78,120,14
1,104,79,89,17
1,105,72,104,22
4,63,40,13,4
1,115,73,110,15
2,114,92,145,25
3,97,76,75,23
1,93,73,87,22
4,70,63,12,3
2,130,118,105,8
0,53,40,8,0
1,86,79,90,6
1,97,87,83,8
4,89,70,41,11
2,136,122,143,15
1,101,83,104,10
1,107,97,98,20
1,122,117,74,7
0,46,29,5,3
1,97,85,106,19
1,100,73,88,13
3,97,85,80,13
4,60,60,11,3
1,102,74,90,5
1,98,69,102,13
1,100,85,111,18
3,98,73,83,13
0,14,15,1,1
0,43,27,8,2
1,96,82,113,11
0,51,39,9,1
0,40,41,6,4
2,129,123,144,15
1,103,77,82,19
2,115,88,131,23
0,47,35,9,0
3,95,68,50,5
2,124,87,123,20
4,78,36,11,0
3,89,56,62,7
2,105,86,121,14
3,105,68,81,14
3,92,74,72,8
0,11,10,0,0
1,97,86,89,15
1,105,76,93,12
1,99,71,92,7
0,40,33,5,0
0,53,32,6,0
1,110,81,100,11
0,35,26,5,2
0,34,37,3,3
4,79,55,13,4
0,39,30,9,0
2,99,95,122,19
0,36,27,6,0
1,121,74,75,9
2,106,92,128,15
1,115,77,104,15
3,97,73,74,3
1,105,78,104,6
0,37,39,10,4
3,84,79,65,8
1,103,68,109,9
2,129,104,124,18
0,15,22,5,0
1,115,83,105,24
1,119,74,105,17
3,97,70,52,9
0,16,27,7,0
3,78,70,66,6
3,133,73,40,3
0,46,35,2,3
3,97,59,69,8
3,116,102,66,9
0,51,45,4,2
2,116,76,134,22
1,115,80,102,21
2,120,76,138,26
0,38,30,8,2
1,112,74,94,18
0,10,12,0,0
1,112,88,108,7
3,74,74,49,11
1,96,80,89,11
1,103,82,102,10
1,108,85,86,15
0,13,16,0,0
3,91,71,60,12
3,74,63,48,4
0,33,33,5,1
1,106,81,107,12
1,87,83,110,15
3,51,33,69,14
4,76,38,9,0
3,103,84,72,5
1,103,80,83,11
0,46,38,8,1
2,132,90,124,13
0,52,44,3,0
0,49,37,10,0
0,15,16,0,0
4,59,49,12,0
1,119,82,107,16
3,95,72,73,16
3,81,68,72,8
1,103,83,85,11
1,100,72,88,22
1,105,85,93,3
3,94,76,82,20
3,95,78,81,13
2,121,51,130,22
2,114,78,158,21
0,49,30,6,3
3,94,78,62,4
1,105,70,93,10
1,100,73,85,6
1,96,73,107,7
1,107,78,99,12
2,105,75,153,29
2,115,98,127,15
2,111,96,189,24
4,99,59,18,1
2,131,113,176,15
1,105,86,108,16
1,99,78,97,15
0,42,34,12,1
0,46,41,8,0
1,103,79,105,26
1,117,99,98,21
0,39,29,6,0
3,86,76,41,5
3,88,69,78,20
0,37,13,11,1
3,99,88,78,8
3,98,78,62,11
3,97,71,83,5
